record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
aa4c3d35-e144-4935-912c-9c227e223e5c,Asia/Vientiane,2019-09-11 15:15:08,2019-09-11 15:15:08,2019-02-22 15:20:00,2019-02-22 15:20:00,17.9548416701,102.622067928,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ທາດຂາວ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ea7\u0ebb\u0e87\u0ea7\u0ebd\u0e99', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",ວັນສຸກ,1,ເລກທີ່ 37 ຕຈສສນ ວົງວຽນ 05 ເມສາ,f7ff0dc7-b1bf-44c4-852a-6cbc0871af0b
23f957ae-b217-42f3-b318-e083c04c6f38,Asia/Vientiane,2019-09-25 09:22:03,2019-09-25 09:22:03,2019-02-20 19:40:00,2019-02-20 19:40:00,18.169563,102.625271,"10, ທຸລະຄົມ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ທຸລະຄົມ,None,10,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ໄຊທານີ,[],[],0,ຍ+ບທ,[],ນະຄອນຫຼວງ,[],ໂພນໄຮຄໍາ,,[],[],0,[],,0,46,34e51566-a782-4331-b811-a61f777c8999
df4540f2-5cc8-43ae-9d77-e18331c7f429,Asia/Vientiane,2019-09-23 10:01:12,2019-09-23 10:01:12,2019-02-20 19:12:00,2019-02-20 19:12:00,18.107007,102.662546,"10, ທ່າງອນ, ເມືອງໄຊທານີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ເມືອງໄຊທານີ,None,10,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ໄຊທານີ,[],[],0,ຈ+ຍ,[],ນະຄອນຫຼວງ,[],ໂນນສະອາດ,,[],[],0,[],,0,45,766bb22a-925b-4d48-ac03-ee94654e9a25
c47c6c4c-6ec4-4f15-8736-0a7ed658b599,Asia/Vientiane,2019-09-11 13:57:55,2019-09-11 13:57:55,2019-02-19 17:20:00,2019-02-19 17:20:00,18.00073,102.652897,,,,,,,,None,None,1,"ລະຫວ່າງລົດຈັກຄັນໝາບເລກ ຈຂ 9515 ຜູ່ຂັບຂີ່ຊື່ທ້າວ ສົມນຶກ ອາຍຸ 41ປີ ອາຊີບທະຫານ ຢູ່ບ້ານອຸດົມຜົນ ເມືອງໄຊທານີ ນ.ວ (ບາດເຈັບສາຫັດ01) ຄົນ ແລະ  ລົດຈັກຄັນໝາຍເລກ ດດ 8668 ຜູ່ຂັບຂີ່ຊື່ທ້າວ ຊາຍ ອາຍຸ 
 30 ປີ ອາຊີຍ ກຳມະກອນ ຢູ່ບ້ານພະຂາວ ເມືອງໄຊທານີ ນ.ວ (ເສຍຊີວິດ)",ໄຊເຊດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],1,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ໜອງໜ່ຽງ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນອັງຄານ,0,104/ພຕຈນວ,4229234c-23e3-4762-a016-1e8101be7d00
954fb144-8ffb-4467-a9a8-c9abb9af29fc,Asia/Vientiane,2019-02-19 17:05:51,2019-02-19 17:13:11,2019-02-19 14:45:00,2019-02-19 14:45:00,17.9237606369,102.65193617,"Goodyear Auto Care, Boulevard Kamphengmeuang, ດອນກອຍ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Boulevard Kamphengmeuang,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,,,ສີ​ສັດ​ຕະ​ນາກ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'1. \u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],,3. ຍ+ຍ,"[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'3. \u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99']",​ນະ​ຄອນຫຼວງ,[u'6. \u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],,2. ບໍ່ດື່ມ,,"[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,[],,,26,3035c052-8710-40ad-97b6-a3620b24dc9e
a0e247b6-fead-464e-aafd-7ab989752037,Asia/Vientiane,2019-09-12 13:32:14,2019-09-12 13:32:14,2019-02-18 18:40:00,2019-02-18 18:40:00,18.163951,102.75245,ໂພນງາມ1,,,,,,,None,None,0,,ໄຊທານີ,[],[],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ໂພນງາມ1,,[],[],0,[],,0,42,0730c0ab-307e-4e75-8307-87f22c6a09be
dc3ab6fe-309e-430b-b6ef-e146717f3e38,Asia/Vientiane,2019-09-11 13:05:08,2019-09-11 13:05:08,2019-02-17 23:55:00,2019-02-17 23:55:00,17.952167589,102.614557743,"17°57'08.2""N 102°36'52.8""E",,,,,,,None,None,1,,ສີສັດຕະນາ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,[],ທາດຂາວ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",0,[],ວັນເສົາ,1,ເລກທີ 32 ຕຈສສນ ສາມແຍກ ດອນຈັນ,a0d37672-0a62-421e-ba0c-aa48d3d27716
95f58bb8-8d5f-4b3e-af8f-f61d364d497c,Asia/Vientiane,2019-09-18 10:24:21,2019-09-19 09:31:26,2019-02-17 19:30:00,2019-02-17 19:30:00,18.128475,102.226898,"Sakai, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],1,ຈ+ຖນ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ສະໄກ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,,2256894b-9fff-409e-8f50-5d17f50386cf
bfa4d704-9e18-4a41-8f6e-1ed8d1bf70a0,Asia/Vientiane,2019-09-11 15:05:21,2019-09-11 15:05:21,2019-02-16 20:30:00,2019-02-16 20:30:00,17.873455,102.679276,"17°52'24.4""N 102°40'45.4""E",,,,,,,clear-night,night,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ນາໄຮ່,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",3,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,24,4d5bc7bc-6722-4036-9a81-6256693c3f91
4257609d-903e-47f3-838a-b62e7014a03d,Asia/Vientiane,2019-09-12 10:34:44,2019-09-12 10:34:44,2019-02-16 15:30:00,2019-02-16 15:30:00,17.871133,102.660372,"ທະໝົນ ທ່າເດື່ອ, Ban Nahai, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະໝົນ ທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87'],ນາໄຫ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,62/ພຕຈ.ນວ,c9167b24-fdee-4a8f-bbf6-0cad187ad903
46dd93c3-830c-4847-9a79-5274bf687613,Asia/Vientiane,2019-09-12 09:40:56,2019-09-12 09:40:56,2019-02-15 14:50:00,2019-02-15 14:50:00,18.173715,102.495862,"ບ້ານຫ້ວຍນຳ້ເຢັນ, ເມືອງນາຊາຍທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງນາຊາຍທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ນາຊາຍທອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,"[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7', u'\u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99']",ຫ້ວຍນໍ້ຳເຢັນ,,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",3,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],ວັນສຸກ,1,09,703f9076-eca8-48c3-9f1e-57a9ad643a48
bfc38b7b-451e-4af1-b938-fb4432d77d3c,Asia/Vientiane,2019-09-11 14:44:53,2019-09-11 14:44:53,2019-02-15 14:33:00,2019-02-15 14:33:00,17.891802,102.739665,"17°53'30.5""N 102°44'22.8""E",,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0ec0\u0eaa\u0ebb\u0eb2\u0ec4\u0e9f\u0e9f\u0ec9\u0eb2'],0,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຍຫລວງ,[u'\u0e94\u0eb7\u0ec8\u0ea1\u0ec0\u0eab\u0ebc\u0ebb\u0ec9\u0eb2\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8\u0ea5\u0ebb\u0e94'],ປ່າຫວ້າ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",2,[],,1,,e7ff951e-a303-41b4-a718-f65da902edb4
47b2d312-c432-40f9-887d-425d70547922,Asia/Vientiane,2019-09-12 10:42:00,2019-09-12 10:42:00,2019-02-15 13:00:00,2019-02-15 13:00:00,18.1524275886,102.61633873,"10, ທຸລະຄົມ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ທຸລະຄົມ,None,10,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ໄຊທານີ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],0,,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],ໄຮ່,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນສຸກ,0,40,a781e8b5-d029-4a45-a64a-fe49cbf659c2
7e8f49b7-de67-4aad-87f4-804550755950,Asia/Vientiane,2019-09-12 09:33:29,2019-09-12 09:33:29,2019-02-14 23:19:00,2019-02-14 23:19:00,18.0378915263,103.072829247,"ບ້ານ ນາກຸງ, ເມືອງປາກງື່ມ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງປາກງື່ມ,ຫມາກນາວເຫນືອ,0119,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,1,,ປາກງື່ມ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],ບ້ານນາກຸງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,28/ປາກງື່ມ,f8dad62f-bcb6-4afb-99e7-88a21c435c65
5c091363-7cc7-4386-a018-43fba092ef36,Asia/Vientiane,2019-09-11 14:42:42,2019-09-11 14:42:42,2019-02-14 23:10:00,2019-02-14 23:10:00,17.892162,102.746004,"17°53'31.8""N 102°44'45.6""E",,,,,,,clear-night,night,0,,ຫາດຊາຍຟອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],ທ່າເດື່ອ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,22,7fe46e5d-5b36-462b-a8a6-a5126a43438a
0c29659a-bbc9-4304-8fc3-ddbd4cb8f27c,Asia/Vientiane,2019-09-12 13:48:03,2019-09-12 13:48:03,2019-02-14 19:10:00,2019-02-14 19:10:00,17.972104,102.565735,"ບ້ານສີໄຄ, ເມືອງສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ",,,,,,,clear-night,night,0,,ສີໂຄດຕະບອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ສີໄຄ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",ພະຫັດ,0,54/ພຈນວ,822a63f4-21fc-4d22-8cdf-6f17d55d10c0
c338bbf4-3df9-4b46-92d4-f5cfcb39f067,Asia/Vientiane,2019-09-12 09:33:52,2019-09-12 09:33:52,2019-02-14 12:30:00,2019-02-14 12:30:00,18.060676,102.800503,"13S, ບ້ານ ໂຄກສາ, ເມືອງປາກງື່ມ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງປາກງື່ມ,None,13S,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ຄົນນັ່ງມານຳລົດໄດ້ເສຍຊີວິດ,ໄຊທານີ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0ec0\u0eaa\u0e8d\u0eab\u0ebc\u0eb1\u0e81\u0ec0\u0ead\u0e87'],1,ຍົນປິ້ນເອງ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99']",ນະຄອນຫຼວງ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ບ້ານໂຄກສະຫວ່າງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ພະຫັດ,0,"64/ພຕຈນວ,19",6c061f3b-6b5f-4b73-a6da-c98abd9f1fe7
20f16da3-70ed-4a69-b935-28d6a276f3ed,Asia/Vientiane,2019-09-16 08:51:53,2019-09-16 08:51:53,2019-02-13 14:45:00,2019-02-13 14:45:00,17.927137,102.651352,"ອິນແປງ, Boulevard Kamphengmeuang, ດອນກອຍ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Boulevard Kamphengmeuang,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຍ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ດອນກອຍ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນພຸດ,0,ເລກທີ່ 26 ຕຈສສນ,2ddc89e3-33de-4f30-83c2-2a583b2185cd
a89a6c46-338a-4082-a334-8050a386c2c3,Asia/Vientiane,2019-09-12 09:36:33,2019-09-12 09:36:33,2019-02-12 00:30:00,2019-02-12 00:30:00,17.953434,102.618604,"Oudai Bicycles, ທະຫນົນທ່າເດື່ອ, ບຶງຂະຫຍອງ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 01006, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະຫນົນທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສີສັດຕະນກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u' \u0e94\u0eb2\u0e94'],0,ຍ+ສາມລໍ້,[],ນະຄອນຫຼວງ,[],ທາດຂາວ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນອັງຄານ,0,ເລກທີ່ 28 ຕຈສສນ,2bcf9bc1-35b0-4747-907d-6ecb2bc33215
